angle	0deg				15deg		30deg		45deg		60deg	
detector position	x,y,z = 0.00000E+00 0.00000E+00 1.00000E+02				x,y,z = 2.58819E+01 0.00000E+00 9.65926E+01		x,y,z = 5.00000E+01 0.00000E+00 8.66025E+01		x,y,z = 7.07107E+01 0.00000E+00 7.07107E+01		x,y,z = 8.66025E+01 0.00000E+00 5.00000E+01	
	Energy		Fluence	SD	Fluence	SD	Fluence	SD	Fluence	SD	Fluence	SD
	min	max	cm-2		cm-2		cm-2		cm-2		cm-2	
	4.43E-01	4.45E-01	1.91E-15	0.0234	2.01E-15	0.0234	2.03E-15	0.024	2.14E-15	0.024	1.82E-15	0.025
	4.45E-01	4.48E-01	1.91E-15	0.0236	1.92E-15	0.0242	1.91E-15	0.0248	2.30E-15	0.0233	1.81E-15	0.0249
	4.48E-01	4.50E-01	1.89E-15	0.0238	2.00E-15	0.0237	2.00E-15	0.0244	2.67E-15	0.0224	1.78E-15	0.0254
	4.50E-01	4.53E-01	1.97E-15	0.0234	1.95E-15	0.0243	1.97E-15	0.0247	5.31E-15	0.017	1.75E-15	0.0256
	4.53E-01	4.55E-01	1.92E-15	0.024	1.94E-15	0.0244	1.92E-15	0.0251	3.74E-14	0.0068	1.73E-15	0.0257
	4.55E-01	4.58E-01	1.99E-15	0.0238	2.03E-15	0.0241	2.01E-15	0.0248	2.62E-13	0.0026	1.74E-15	0.0258
	4.58E-01	4.60E-01	1.93E-15	0.0244	1.99E-15	0.0245	1.99E-15	0.025	1.05E-12	0.0013	1.79E-15	0.0254
	4.60E-01	4.63E-01	1.99E-15	0.0242	1.98E-15	0.0246	1.98E-15	0.0251	2.36E-12	0.0008	1.73E-15	0.0258
	4.63E-01	4.65E-01	1.97E-15	0.0245	2.03E-15	0.0245	2.00E-15	0.0252	3.40E-12	0.0006	1.74E-15	0.026
	4.65E-01	4.68E-01	2.07E-15	0.0241	2.05E-15	0.0245	2.00E-15	0.025	3.81E-12	0.0006	1.74E-15	0.0256
	4.68E-01	4.70E-01	2.01E-15	0.0247	2.07E-15	0.0246	2.05E-15	0.0251	3.88E-12	0.0006	1.73E-15	0.0261
	4.70E-01	4.73E-01	2.06E-15	0.0244	1.97E-15	0.0253	1.97E-15	0.0256	2.98E-12	0.0007	1.63E-15	0.0266
	4.73E-01	4.75E-01	2.01E-15	0.025	2.03E-15	0.0251	2.07E-15	0.0251	2.11E-14	0.0092	1.77E-15	0.0257
	4.75E-01	4.78E-01	2.08E-15	0.0247	2.05E-15	0.0251	1.95E-15	0.0259	3.39E-15	0.0214	1.66E-15	0.0265
	4.78E-01	4.80E-01	2.12E-15	0.0246	2.13E-15	0.0249	2.11E-15	0.0253	2.63E-15	0.0235	1.74E-15	0.0258
	4.80E-01	4.83E-01	2.13E-15	0.0247	2.06E-15	0.0252	2.07E-15	0.0254	2.20E-15	0.0249	1.67E-15	0.0261
	4.83E-01	4.85E-01	2.23E-15	0.0245	2.15E-15	0.0249	2.10E-15	0.0254	2.10E-15	0.0253	1.73E-15	0.0258
	4.85E-01	4.88E-01	2.17E-15	0.0249	2.13E-15	0.0251	2.15E-15	0.0252	2.03E-15	0.0258	1.63E-15	0.0266
	4.88E-01	4.90E-01	2.19E-15	0.025	2.16E-15	0.0251	2.10E-15	0.0258	1.95E-15	0.0261	1.65E-15	0.0265
	4.90E-01	4.93E-01	2.17E-15	0.0253	2.09E-15	0.0256	2.10E-15	0.0256	1.92E-15	0.026	1.65E-15	0.0264
	4.93E-01	4.95E-01	2.32E-15	0.0248	2.28E-15	0.0248	2.19E-15	0.0255	1.94E-15	0.0262	1.66E-15	0.0263
	4.95E-01	4.98E-01	2.31E-15	0.025	2.18E-15	0.0254	2.24E-15	0.0254	1.90E-15	0.0265	1.60E-15	0.0268
	4.98E-01	5.00E-01	2.35E-15	0.0249	2.26E-15	0.0253	2.47E-15	0.0247	1.98E-15	0.0258	1.67E-15	0.0261
	5.00E-01	5.03E-01	2.30E-15	0.0254	2.18E-15	0.0258	2.54E-15	0.0248	1.89E-15	0.0263	1.63E-15	0.0265
	5.03E-01	5.05E-01	2.41E-15	0.0251	2.39E-15	0.0249	4.05E-15	0.0213	1.96E-15	0.0259	1.61E-15	0.0265
	5.05E-01	5.08E-01	2.39E-15	0.0254	2.29E-15	0.0257	2.25E-14	0.01	1.93E-15	0.0264	1.64E-15	0.0265
	5.08E-01	5.10E-01	2.39E-15	0.0255	2.35E-15	0.0255	1.75E-13	0.0036	1.86E-15	0.0269	1.60E-15	0.0267
	5.10E-01	5.13E-01	2.41E-15	0.0256	2.33E-15	0.0259	8.28E-13	0.0017	1.95E-15	0.0265	1.67E-15	0.0265
	5.13E-01	5.15E-01	2.51E-15	0.0254	2.34E-15	0.0261	2.25E-12	0.001	1.97E-15	0.0264	1.70E-15	0.026
	5.15E-01	5.18E-01	2.37E-15	0.0263	2.39E-15	0.026	3.81E-12	0.0007	1.96E-15	0.0264	1.59E-15	0.0269
	5.18E-01	5.20E-01	2.53E-15	0.0258	2.41E-15	0.026	4.68E-12	0.0006	1.96E-15	0.0262	1.64E-15	0.026
	5.20E-01	5.23E-01	2.52E-15	0.0258	2.49E-15	0.0257	4.93E-12	0.0006	1.95E-15	0.0264	1.64E-15	0.0264
	5.23E-01	5.25E-01	2.51E-15	0.0259	2.48E-15	0.0257	4.99E-12	0.0006	1.93E-15	0.0264	1.62E-15	0.0262
	5.25E-01	5.28E-01	2.55E-15	0.0262	2.49E-15	0.0261	2.26E-12	0.001	1.89E-15	0.0268	1.57E-15	0.0267
	5.28E-01	5.30E-01	2.50E-15	0.0264	2.48E-15	0.0264	4.94E-15	0.0205	1.90E-15	0.0268	1.60E-15	0.0264
	5.30E-01	5.33E-01	2.70E-15	0.0256	2.68E-15	0.0257	2.94E-15	0.0248	1.95E-15	0.0267	1.62E-15	0.0265
	5.33E-01	5.35E-01	2.59E-15	0.0264	2.62E-15	0.0261	2.59E-15	0.0258	1.93E-15	0.0266	1.57E-15	0.0263
	5.35E-01	5.38E-01	2.60E-15	0.0265	2.76E-15	0.0256	2.47E-15	0.0261	1.91E-15	0.0268	1.52E-15	0.0269
	5.38E-01	5.40E-01	2.75E-15	0.026	3.04E-15	0.0253	2.32E-15	0.0268	1.92E-15	0.0268	1.57E-15	0.0264
	5.40E-01	5.43E-01	2.63E-15	0.0269	9.00E-15	0.0167	2.29E-15	0.0269	1.85E-15	0.0274	1.53E-15	0.0267
	5.43E-01	5.45E-01	2.75E-15	0.0263	7.40E-14	0.0061	2.31E-15	0.0268	1.95E-15	0.0265	1.54E-15	0.0263
	5.45E-01	5.48E-01	2.85E-15	0.026	4.61E-13	0.0025	2.40E-15	0.0262	1.93E-15	0.0266	1.56E-15	0.0261
	5.48E-01	5.50E-01	2.91E-15	0.0261	1.65E-12	0.0013	2.38E-15	0.0265	1.96E-15	0.0265	1.51E-15	0.0265
	5.50E-01	5.53E-01	3.06E-15	0.0259	3.51E-12	0.0008	2.34E-15	0.0268	1.93E-15	0.0266	1.59E-15	0.0256
	5.53E-01	5.55E-01	7.05E-15	0.0191	5.00E-12	0.0007	2.48E-15	0.0261	2.00E-15	0.0261	1.53E-15	0.0261
	5.55E-01	5.58E-01	5.66E-14	0.0072	5.63E-12	0.0006	2.45E-15	0.0263	1.91E-15	0.0268	1.47E-15	0.0264
	5.58E-01	5.60E-01	3.81E-13	0.0028	5.75E-12	0.0006	2.41E-15	0.0268	1.94E-15	0.0267	1.37E-15	0.0273
	5.60E-01	5.63E-01	1.48E-12	0.0014	5.97E-12	0.0006	2.30E-15	0.0276	1.71E-15	0.0284	1.23E-15	0.0286
	5.63E-01	5.65E-01	3.38E-12	0.0009	7.68E-13	0.0019	2.02E-15	0.0295	1.48E-15	0.0305	9.66E-16	0.0322
	5.65E-01	5.68E-01	5.08E-12	0.0007	2.24E-15	0.0308	1.64E-15	0.0328	1.11E-15	0.0354	6.43E-16	0.0394
	5.68E-01	5.70E-01	5.87E-12	0.0007	1.46E-15	0.0377	1.13E-15	0.0399	7.19E-16	0.0437	4.31E-16	0.0478
	5.70E-01	5.73E-01	6.06E-12	0.0006	9.53E-16	0.0467	7.49E-16	0.049	4.26E-16	0.057	1.52E-16	0.0806
	5.73E-01	5.75E-01	6.10E-12	0.0006	4.54E-16	0.0678	2.24E-16	0.0898	7.06E-17	0.1392	0.00E+00	0
	5.75E-01	5.78E-01	2.25E-12	0.0011	6.34E-18	0.5779	0.00E+00	0	0.00E+00	0	0.00E+00	0
	5.78E-01	5.80E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	5.80E-01	5.83E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	5.83E-01	5.85E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	5.85E-01	5.88E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	5.88E-01	5.90E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	5.90E-01	5.93E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	5.93E-01	5.95E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	5.95E-01	5.98E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	5.98E-01	6.00E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.00E-01	6.03E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.03E-01	6.05E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.05E-01	6.08E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.08E-01	6.10E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.10E-01	6.13E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.13E-01	6.15E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.15E-01	6.18E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.18E-01	6.20E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.20E-01	6.23E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.23E-01	6.25E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.25E-01	6.28E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.28E-01	6.30E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.30E-01	6.33E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.33E-01	6.35E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.35E-01	6.38E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.38E-01	6.40E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.40E-01	6.43E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.43E-01	6.45E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.45E-01	6.48E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.48E-01	6.50E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.50E-01	6.53E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.53E-01	6.55E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.55E-01	6.58E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.58E-01	6.60E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.60E-01	6.63E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.63E-01	6.65E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.65E-01	6.68E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.68E-01	6.70E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.70E-01	6.73E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.73E-01	6.75E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.75E-01	6.78E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.78E-01	6.80E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.80E-01	6.83E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.83E-01	6.85E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.85E-01	6.88E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.88E-01	6.90E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.90E-01	6.93E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.93E-01	6.95E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.95E-01	6.98E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	6.98E-01	7.00E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.00E-01	7.03E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.03E-01	7.05E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.05E-01	7.08E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.08E-01	7.10E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.10E-01	7.13E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.13E-01	7.15E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.15E-01	7.18E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.18E-01	7.20E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.20E-01	7.23E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.23E-01	7.25E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.25E-01	7.28E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.28E-01	7.30E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.30E-01	7.33E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.33E-01	7.35E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.35E-01	7.38E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.38E-01	7.40E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.40E-01	7.43E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.43E-01	7.45E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.45E-01	7.48E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.48E-01	7.50E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.50E-01	7.53E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.53E-01	7.55E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.55E-01	7.58E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.58E-01	7.60E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.60E-01	7.63E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.63E-01	7.65E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.65E-01	7.68E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.68E-01	7.70E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.70E-01	7.73E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.73E-01	7.75E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.75E-01	7.78E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.78E-01	7.80E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.80E-01	7.83E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.83E-01	7.85E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.85E-01	7.88E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.88E-01	7.90E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.90E-01	7.93E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.93E-01	7.95E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.95E-01	7.98E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	7.98E-01	8.00E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.00E-01	8.03E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.03E-01	8.05E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.05E-01	8.08E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.08E-01	8.10E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.10E-01	8.13E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.13E-01	8.15E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.15E-01	8.18E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.18E-01	8.20E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.20E-01	8.23E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.23E-01	8.25E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.25E-01	8.28E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.28E-01	8.30E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.30E-01	8.33E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.33E-01	8.35E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.35E-01	8.38E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.38E-01	8.40E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.40E-01	8.43E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.43E-01	8.45E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.45E-01	8.48E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.48E-01	8.50E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.50E-01	8.53E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.53E-01	8.55E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.55E-01	8.58E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.58E-01	8.60E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.60E-01	8.63E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.63E-01	8.65E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.65E-01	8.68E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.68E-01	8.70E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.70E-01	8.73E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.73E-01	8.75E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.75E-01	8.78E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.78E-01	8.80E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.80E-01	8.83E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.83E-01	8.85E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.85E-01	8.88E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.88E-01	8.90E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.90E-01	8.93E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.93E-01	8.95E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.95E-01	8.98E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	8.98E-01	9.00E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.00E-01	9.03E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.03E-01	9.05E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.05E-01	9.08E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.08E-01	9.10E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.10E-01	9.13E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.13E-01	9.15E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.15E-01	9.18E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.18E-01	9.20E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.20E-01	9.23E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.23E-01	9.25E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.25E-01	9.28E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.28E-01	9.30E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.30E-01	9.33E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.33E-01	9.35E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.35E-01	9.38E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.38E-01	9.40E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.40E-01	9.43E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.43E-01	9.45E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.45E-01	9.48E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.48E-01	9.50E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.50E-01	9.53E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.53E-01	9.55E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.55E-01	9.58E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.58E-01	9.60E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.60E-01	9.63E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.63E-01	9.65E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.65E-01	9.68E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.68E-01	9.70E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.70E-01	9.73E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.73E-01	9.75E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.75E-01	9.78E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.78E-01	9.80E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
	9.80E-01	9.83E-01	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0	0.00E+00	0
